"colsuffix","colname_long","comment","varname","chartname","c_analytic","c_natf","c_naaccr_race","c_naaccr_comorb","c_tnm","c_tte","c_kcdiag","c_preexist","c_nephx","c_recur","c_death","c_patientvar","c_sortlabels","c_i2b2","c_naaccr","c_both_or_one","c_180808","c_imiparmine"
"_qntttv_4548_4_unit","HEMOGLOBIN A1C QUANTITATIVE(#3284)",,,,"FALSE",,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_qntttv_4548_4_info","HEMOGLOBIN A1C QUANTITATIVE(#3284)",,,,"FALSE",,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_hspnc_or_ltn","Hispanic or Latino",,"e_hisp","Hispanic Origin, i2b2","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE","FALSE","FALSE","FALSE","FALSE","TRUE",
"_dbts_mlts","E08-E13 Diabetes mellitus (E08-E13)",,"e_dm_i10","DM ICD10, i2b2","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_dbts_mlts_inactive","E08-E13 Diabetes mellitus (E08-E13)",,"e_dm_i10_i","History of DM, ICD10 i2b2","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_exprd__ptnts","Expired[7,579 facts; 7,544 patients]","Discharge Disposition","e_dscdeath",,,"TRUE","FALSE","FALSE","FALSE","TRUE",,,,,"TRUE",,,,,,"TRUE",
"_frctn_ptnts","Fraction on SSI[747,013 facts; 747,013 patients]",,,,,,"FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE",,,,,"TRUE",
"_wlfr__ptnts","Fraction on Welfare[747,013 facts; 747,013 patients]",,,,,,"FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE",,,,,"TRUE",
"_dbts","Diabetes","Family history",,,,,"FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE",,,,,"TRUE",
"_dbts_info","Diabetes",,,,"FALSE",,"FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE",,,,,"TRUE",
"_dbts_mlts","Diabetes Mellitus II","Family history",,,,"TRUE","FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE",,,,,"TRUE",
"_dbts_mlts_info","Diabetes Mellitus II",,,,"FALSE",,"FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE",,,,,"TRUE",
"_dbts_mlts","Diabetes Mellitus I","Family history",,,,"TRUE","FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE",,,,,"TRUE",
"_dbts_mlts_info","Diabetes Mellitus I",,,,"FALSE",,"FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE",,,,,"TRUE",
"_ethnct","Ethnicity","EMR demographics","e_eth",,,,"FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE",,,,,"TRUE",
"_hx_nphrctm","HX NEPHRECTOMY","Surgical history",,,,"TRUE","FALSE","FALSE","FALSE","TRUE",,"TRUE","TRUE",,,,,,,,"TRUE",
"_hgh_chlstrl","High Cholesterol","Family history",,,,,"FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE",,,,,"TRUE",
"_hgh_chlstrl_info","High Cholesterol",,,,"FALSE",,"FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE",,,,,"TRUE",
"_ntrgn_bn_3094_0_num","UREA NITROGEN (BUN)(#6815)",,,,,,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_ntrgn_bn_3094_0_unit","UREA NITROGEN (BUN)(#6815)",,,,"FALSE",,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_ntrgn_bn_3094_0_info","UREA NITROGEN (BUN)(#6815)",,,,"FALSE",,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_kdn_rnl_plvs","Kidney and Renal Pelvis","SEER site","n_seer_kcancer",,,"TRUE","FALSE","FALSE","FALSE","FALSE","FALSE",,,,,,,,,,"TRUE",
"_imprmn_tblt","Imipramine Oral Tablet",,,,,,"FALSE","FALSE","FALSE",,,,,,,,,,,,,"TRUE"
"_insttn__ptnts","Institution[29,472,477 facts; 1,348,929 patients]","Is the visit UHS or UTMed",,,,,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_mrtl_sts","Marital Status",,"e_marital","Marital Status, i2b2",,,"FALSE","FALSE","FALSE",,,,,,,"TRUE",,,,,,
"_kdn_ns","Kidney, NOS",,"n_kcancer","KC, Registry","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE",,,,,,"FALSE","FALSE","TRUE","FALSE","TRUE",
"_lng","Language",,"e_lng",,,,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_hshld_ptnts","Median Household Income ACS 2013[747,004 facts; 747,004 patients]",,,,,,"FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE",,,,,"TRUE",
"_mcv_generic_kuh_component_id_4285_num","MCV(#4285)",,,,,,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_mcv_generic_kuh_component_id_4285_unit","MCV(#4285)",,,,"FALSE",,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_mcv_generic_kuh_component_id_4285_info","MCV(#4285)",,,,"FALSE",,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_hshld_ptnts","Median Household Income ACS 2016[727,551 facts; 727,551 patients]",,,,,,"FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE",,,,,"TRUE",
"_opd_anlgscs","[CN101] OPIOID ANALGESICS",,,,,,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_ys","Yes","Smoking","e_smoke",,,"TRUE","FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_srgcl_onclg","Surgical Oncology",,"e_surgonc","Visit to Surgical Oncology",,"TRUE","FALSE","FALSE","FALSE","TRUE",,,"TRUE",,,,,,,,"TRUE",
"_rdw_rbc_at_rt_788_0_num","RDW RBC Auto-Rto (788-0)",,,,,,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_rdw_rbc_at_rt_788_0_unit","RDW RBC Auto-Rto (788-0)",,,,"FALSE",,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_rdw_rbc_at_rt_788_0_info","RDW RBC Auto-Rto (788-0)",,,,"FALSE",,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_rdw_rbc_at_rt_generic_kuh_component_id_5629_num","RDW RBC Auto-Rto (788-0)",,,,,,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_rdw_rbc_at_rt_generic_kuh_component_id_5629_unit","RDW RBC Auto-Rto (788-0)",,,,"FALSE",,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_rdw_rbc_at_rt_generic_kuh_component_id_5629_info","RDW RBC Auto-Rto (788-0)",,,,"FALSE",,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_sstlc_prsr_num","Systolic Blood Pressure (UTMed Only)",,,,,,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_sstlc_prsr_info","Systolic Blood Pressure (UTMed Only)",,,,"FALSE",,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_tmprtr_utmd_num","Temperature (F) (UTMed Only)",,,,,,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_tmprtr_utmd_info","Temperature (F) (UTMed Only)",,,,"FALSE",,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_rdw_generic_kuh_component_id_5629_num","RDW(#5629)",,,,,,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
