"varname","code","label","type","naaccr_description"
"_rc",30,"Pac Islander","naaccr","Melanesian, NOS"
"_rc",31,"Pac Islander","naaccr","Fiji Islander"
"_rc",32,"Pac Islander","naaccr","New Guinean"
"_rc",97,"Pac Islander","naaccr","Pacific Islander, NOS"
"_rc",3,"Other","naaccr","American Indian, Aleutian, or Eskimo (includes all indigenous populations of the Western hemisphere)"
"_rc",98,"Other","naaccr","Other"
"_rc",99,"Unknown","naaccr","Unknown * 88 = no further race documented"
"n_qsurv",0,"Normal","naaccr","Normal activity"
"n_qsurv",1,"Symptomatic","naaccr","Symptomatic and ambulatory"
"n_qsurv",2,"Ambulatory >50pct","naaccr","Ambulatory more than 50 percent of the time, occasionally needs assistance"
"n_qsurv",3,"Ambulatory <50pct","naaccr","Ambulatory less than 50 percent of the time, nursing care needed"
"n_qsurv",4,"Bedridden","naaccr","Bedridden, may require hospitalization"
"n_qsurv",8,"NA or Deceased","naaccr","Not applicable, dead"
"n_qsurv",9,"Unknown","naaccr","Unknown or unspecified"
"n_payer",1,"Not Insured","naaccr","Not insured"
"n_payer",2,"Self-Pay","naaccr","Not insured, self-pay"
"n_payer",10,"Insurance NOS","naaccr","Insurance, NOS"
"n_payer",20,"Managed Care HMO / PPO","naaccr","Private Insurance: Managed care, HMO, or PPO"
"n_payer",21,"Private Fee-for-Svc","naaccr","Private Insurance: Fee-for-Service"
"n_payer",31,"Medicaid","naaccr","Medicaid"
"n_payer",35,"Medicaid Mgd. Care Pln.","naaccr","Medicaid - Administered through a Managed Care plan"
"n_payer",60,"Medicare/Medicaid NOS","naaccr","Medicare/Medicare, NOS"
"n_payer",61,"Medicare w Suppl. NOS","naaccr","Medicare with supplement, NOS"
"n_payer",62,"Medicare Mgd. Care Pln.","naaccr","Medicare - Administered through a Managed Care plan"
"n_payer","62,99","Medicare Mgd. Care Pln.","naaccr","Medicare - Administered through a Managed Care plan"
"n_payer",63,"Medicare w Private Suppl.","naaccr","Medicare with private supplement"
"n_payer",64,"Medicare w Medicaid","naaccr","Medicare with Medicaid eligibility"
"n_payer",65,"TriCare","naaccr","TRICARE"
"n_payer",66,"Military","naaccr","Military"
"n_payer",67,"VA","naaccr","Veterans Affairs"
"n_payer",68,"Indian PHS","naaccr","Indian/Public Health Service"
"n_payer",99,"Unknown","naaccr","Insurance status unknown"
"n_rectype",0,"Disease-free","naaccr","Patient became disease-free after treatment and has not had a recurrence; leukemia in remission."
"n_rectype",4,"In situ invasive","naaccr","In situ recurrence of an invasive tumor."
"n_rectype",6,"In situ original","naaccr","In situ recurrence of an in situ tumor."
"n_rectype",10,"Local, insufficient info","naaccr","Local recurrence and there is insufficient information available to code to 13-17. Recurrence is confined to the remnant of the organ of origin; to the organ of origin; to the anastomosis; or to scar tissue where the organ previously existed."
"n_rectype",13,"Local invasive","naaccr","Local recurrence of an invasive tumor."
"n_rectype",14,"Trocar invasive","naaccr","Trocar recurrence of an invasive tumor. Includes recurrence in the trocar path or entrance site following prior surgery."
"n_rectype",15,"Local and trocar invasive","naaccr","Both local and trocar recurrence of an invasive tumor (both 13 and 14)"
"n_rectype",16,"Local in situ","naaccr","Local recurrence of an in situ tumor."
"n_rectype",17,"Local and trocar in situ","naaccr","Both local and trocar recurrence of an in situ tumor."
"n_rectype",20,"Regional, insufficient info","naaccr","Regional recurrence, and there is insufficient information available to code to 21-27."
"n_rectype",21,"Invasive adjacent tissue only","naaccr","Recurrence of an invasive tumor in adjacent tissue or organ(s) only."
"n_rectype",22,"Invasive regional lymph nodes only","naaccr","Recurrence of an invasive tumor in regional lymph nodes only."
"n_rectype",25,"Invasive adjacent tissue and regional lymph nodes","naaccr","Recurrence of an invasive tumor in adjacent tissue or organ(s) and in regional lymph nodes (both 21 and 22) at the same time."
"n_rectype",26,"Regional in situ, NOS","naaccr","Regional recurrence of an in situ tumor, NOS."
"n_rectype",27,"In situ in adjacent tissue and lymph nodes","naaccr","Recurrence of an in situ tumor in adjacent tissue or organ(s) and in regional lymph nodes at the same time."
"n_rectype",30,"Multiple true for invasive tumor","naaccr","Both regional recurrence of an invasive tumor in adjacent tissue or organ(s) and/or regional lymph nodes (20-25) and local and/or trocar recurrence (10, 13, 14, or 15)."
"n_rectype",36,"Multiple true for in situ tumor","naaccr","Both regional recurrence of an in situ tumor in adjacent tissue or organ(s) and/or regional lymph nodes (26 or 27) and local and/or trocar recurrence (16 or 17)."
"n_rectype",40,"Distant, insufficient info","naaccr","Distant recurrence and there is insufficient information available to code to 46-62."
"n_rectype",46,"Distant in situ","naaccr","Distant recurrence of an in situ tumor."
"n_rectype",51,"Distant invasive peritoneum only","naaccr","Distant recurrence of an invasive tumor in the peritoneum only. Peritoneum includes peritoneal surfaces of all structures within the abdominal cavity and/or positive ascitic fluid."
"n_rectype",52,"Distant invasive lung only","naaccr","Distant recurrence of an invasive tumor in the lung only. Lung includes the visceral pleura."
"n_rectype",53,"Distant invasive pleura only","naaccr","Distant recurrence of an invasive tumor in the pleura only. Pleura includes the pleural surface of all structures within the thoracic cavity and/or positive pleural fluid."
"n_rectype",54,"Distant invasive liver only","naaccr","Distant recurrence of an invasive tumor in the liver only."
"n_rectype",55,"Distant invasive bone only","naaccr","Distant recurrence of an invasive tumor in bone only. This includes bones other than the primary site."
"n_rectype",56,"Distant invasive CNS only","naaccr","Distant recurrence of an invasive tumor in the CNS only. This includes the brain and spinal cord, but not the external eye."
"n_rectype",57,"Distant invasive skin only","naaccr","Distant recurrence of an invasive tumor in the skin only. This includes skin other than the primary site."
"n_rectype",58,"Distant invasive lymph node only","naaccr","Distant recurrence of an invasive tumor in lymph node only. Refer to the staging scheme for a description of lymph nodes that are distant for a particular site."
"n_rectype",59,"Distant invasive systemic only","naaccr","Distant systemic recurrence of an invasive tumor only. This includes leukemia, bone marrow metastasis, carcinomatosis, and generalized disease."
"n_rectype",60,"Distant invasive single site and local/trocar/regional","naaccr","Distant recurrence of an invasive tumor in a single distant site (51-58) and local, trocar, and/or regional recurrence (10-15, 20-25, or 30)."
"n_rectype",62,"Distant invasive multiple sites","naaccr","Distant recurrence of an invasive tumor in multiple sites (recurrences that can be coded to more than one category 51-59)."
"n_rectype",70,"Never disease-free","naaccr","Since diagnosis, patient has never been disease-free. This includes cases with distant metastasis at diagnosis, systemic disease, unknown primary, or minimal disease that is not treated."
"n_rectype",88,"Recurred but no other info","naaccr","Disease has recurred, but the type of recurrence is unknown."
"n_rectype",99,"Unknown if recurred or was ever gone","naaccr","It is unknown whether the disease has recurred or if the patient was ever disease-free."
"n_rectype","60,70","Never disease-free","naaccr",
"n_rectype","70,00","Never disease-free","naaccr",
"n_marital",4,"Divorced","naaccr","Divorced"
"n_marital",3,"Separated","naaccr","Separated"
"n_marital",2,"Married","naaccr","Married (including common law)"
"n_marital",6,"Domestic Partner","naaccr","Unmarried or Domestic Partner (same sex or opposite sex, registered or unregistered, other than common law marriage)"
"n_marital",1,"Single","naaccr","Single (never married)"
"n_marital",9,"Unknown","naaccr","Unknown"
"n_marital",5,"Widowed","naaccr","Widowed"
"n_marital","2,3","Separated","naaccr",
"n_marital","9,2","Married","naaccr",
"race_cd","white","White","i2b2",
"race_cd","black","Black","i2b2",
"race_cd","asian","Asian","i2b2",
"race_cd","pac islander","Pac Islander","i2b2",
"race_cd","am indian","Other","i2b2",
"race_cd","more than on","Other","i2b2",
"race_cd","other","Other","i2b2",
"race_cd","@","Unknown","i2b2",
"race_cd","i choose not","Unknown","i2b2",
"race_cd","unknown","Unknown","i2b2",
"race_cd","unknown/othe","Unknown","i2b2",
"language_cd","english","English","i2b2",14
"language_cd","spanish","Spanish","i2b2",368
"language_cd","arabic","Other","i2b2",62
"language_cd","bengali","Other","i2b2",42
"language_cd","chinese, cantonese (inc toishanese)","Other","i2b2",136163
"language_cd","farsi; persian","Other","i2b2",108
"language_cd","korean","Other","i2b2",114
"language_cd","sign language","Unknown","i2b2","Setting ASL to unknown since the purpose of language is one more source of inference on ethnicity and this is uninformative on ethnicity"
"language_cd","@","Unknown","i2b2",20741
"language_cd","unknown","Unknown","i2b2",734
"sex_cd","m","m","i2b2",
"sex_cd","f","f","i2b2",
"sex_cd","u","u","i2b2",
"n_surgreason",0,"Surgery Performed","naaccr","Surgery of the primary site was performed."
"n_surgreason",1,"Surgery Not First Course","naaccr","Surgery of the primary site was not performed because it was not part of the planned first-course treatment."
"n_surgreason",2,"No Surgery, Contra Indicated","naaccr","Surgery of the primary site was not recommended/performed because it was contraindicated due to patient risk factors (comorbid conditions, advanced age, etc.)."
"n_surgreason",5,"No Surgery, Deceased","naaccr","Surgery of the primary site was not performed because the patient died prior to planned or recommended surgery."
"n_surgreason",6,"No Surgery, No Reason Given","naaccr","Surgery of the primary site was not performed; it was recommended by the patient's physician, but was not performed as part of the first-course therapy. No reason was noted in the patient's record."
"n_surgreason",7,"No Surgery, Refused","naaccr","Surgery of the primary site was not performed; it was recommended by the patient's physician, but this treatment was refused by the patient, the patient's family member, or the patient's guardian. The refusal was noted in the patient record."
"n_surgreason",8,"Unknown Whether Surgery Done","naaccr","Surgery of the primary site was recommended, but it is unknown if it was performed. Further follow-up is recommended."
"n_surgreason",9,"Unknown Whether Surgery Recommended or Done","naaccr","It is unknown if surgery of the primary site was recommended or performed. Death certificate-only cases and autopsy-only cases"
"n_surgreason","1,0","Surgery Performed","naaccr",
"n_surgreason","7,0","Surgery Performed","naaccr",
"n_surgreason","8,0","Surgery Performed","naaccr",
"n_a6t","99","TX","naaccr","TX"
"n_a6t","00","T0","naaccr","T0"
"n_a6t","01","Ta","naaccr","Ta"
"n_a6t","05","Tis","naaccr","Tis"
"n_a6t","06","Tispu","naaccr","Tispu (Urethra only)"
"n_a6t","07","Tispd","naaccr","Tispd (Urethra only)"
"n_a6t","10","T1","naaccr","T1"
"n_a6t","11","T1mi","naaccr","T1mi"
"n_a6t","19","T1NOS","naaccr","T1 NOS"
"n_a6t","12","T1a","naaccr","T1a"
"n_a6t","13","T1a1","naaccr","T1a1"
"n_a6t","14","T1a2","naaccr","T1a2"
"n_a6t","80","T1aNOS","naaccr","T1a NOS"
"n_a6t","15","T1b","naaccr","T1b"
"n_a6t","16","T1b1","naaccr","T1b1"
"n_a6t","17","T1b2","naaccr","T1b2"
"n_a6t","81","T1bNOS","naaccr","T1b NOS"
"n_a6t","18","T1c","naaccr","T1c"
"n_a6t","20","T2","naaccr","T2"
"n_a6t","29","T2NOS","naaccr","T2 NOS"
"n_a6t","21","T2a","naaccr","T2a"
"n_a6t","22","T2b","naaccr","T2b"
"n_a6t","23","T2c","naaccr","T2c"
"n_a6t","30","T3","naaccr","T3"
"n_a6t","39","T3NOS","naaccr","T3 NOS"
"n_a6t","31","T3a","naaccr","T3a"
"n_a6t","32","T3b","naaccr","T3b"
"n_a6t","33","T3c","naaccr","T3c"
"n_a6t","40","T4","naaccr","T4"
"n_a6t","49","T4NOS","naaccr","T4 NOS"
"n_a6t","41","T4a","naaccr","T4a"
"n_a6t","42","T4b","naaccr","T4b"
"n_a6t","43","T4c","naaccr","T4c"
"n_a6t","44","T4d","naaccr","T4d"
"n_a6t","88","-","naaccr","Not applicable"
"n_a6n","99","NX","naaccr","NX"
"n_a6n","00","N0","naaccr","N0"
"n_a6n","01","N0(i-)","naaccr","N0(i-)"
"n_a6n","02","N0(i+)","naaccr","N0(i+)"
"n_a6n","03","N0(mol-)","naaccr","N0(mol-)"
"n_a6n","04","N0(mol+)","naaccr","N0(mol+)"
"n_a6n","10","N1","naaccr","N1"
"n_a6n","19","N1NOS","naaccr","N1 NOS"
"n_a6n","11","N1a","naaccr","N1a"
"n_a6n","12","N1b","naaccr","N1b"
"n_a6n","13","N1c","naaccr","N1c"
"n_a6n","18","N1mi","naaccr","N1mi"
"n_a6n","20","N2","naaccr","N2"
"n_a6n","29","N2NOS","naaccr","N2 NOS"
"n_a6n","21","N2a","naaccr","N2a"
"n_a6n","22","N2b","naaccr","N2b"
"n_a6n","23","N2c","naaccr","N2c"
"n_a6n","30","N3","naaccr","N3"
"n_a6n","39","N3NOS","naaccr","N3 NOS"
"n_a6n","31","N3a","naaccr","N3a"
"n_a6n","32","N3b","naaccr","N3b"
"n_a6n","33","N3c","naaccr","N3c"
"n_a6n","88","-","naaccr","Not applicable"
"n_a6m","99","MX","naaccr","MX"
"n_a6m","00","M0","naaccr","M0"
"n_a6m","10","M1","naaccr","M1"
"n_a6m","11","M1a","naaccr","M1a"
"n_a6m","12","M1b","naaccr","M1b"
"n_a6m","13","M1c","naaccr","M1c"
"n_a6m","19","M1NOS","naaccr","M1 NOS"
"n_a6m","88","-","naaccr","Not applicable"
"n_a7t","999","TX","naaccr","TX"
"n_a7t","000","T0","naaccr","T0"
"n_a7t","010","Ta","naaccr","Ta"
"n_a7t","050","Tis","naaccr","Tis"
"n_a7t","060","Tispu","naaccr","Tispu (Urethra only)"
"n_a7t","070","Tispd","naaccr","Tispd (Urethra only)"
"n_a7t","100","T1","naaccr","T1"
"n_a7t","110","T1mi","naaccr","T1mi"
"n_a7t","199","T1NOS","naaccr","T1 NOS"
"n_a7t","191","T1NOS(s)","naaccr","T1 NOS(s) (Thyroid only)"
"n_a7t","192","T1NOS(m)","naaccr","T1 NOS(m) (Thyroid only)"
"n_a7t","120","T1a","naaccr","T1a"
"n_a7t","121","T1a(s)","naaccr","T1a(s) (Thyroid only)"
"n_a7t","122","T1a(m)","naaccr","T1a(m) (Thyroid only)"
"n_a7t","130","T1a1","naaccr","T1a1"
"n_a7t","140","T1a2","naaccr","T1a2"
"n_a7t","800","T1aNOS","naaccr","T1a NOS"
"n_a7t","150","T1b","naaccr","T1b"
"n_a7t","151","T1b(s)","naaccr","T1b(s) (Thyroid only)"
"n_a7t","152","T1b(m)","naaccr","T1b(m) (Thyroid only)"
"n_a7t","160","T1b1","naaccr","T1b1"
"n_a7t","170","T1b2","naaccr","T1b2"
"n_a7t","810","T1bNOS","naaccr","T1b NOS"
"n_a7t","180","T1c","naaccr","T1c"
"n_a7t","181","T1d","naaccr","T1d"
"n_a7t","200","T2","naaccr","T2"
"n_a7t","201","T2(s)","naaccr","T2(s) (Thyroid only)"
"n_a7t","202","T2(m)","naaccr","T2(m) (Thyroid only)"
"n_a7t","299","T2NOS","naaccr","T2 NOS"
"n_a7t","210","T2a","naaccr","T2a"
"n_a7t","211","T2a1","naaccr","T2a1"
"n_a7t","212","T2a2","naaccr","T2a2"
"n_a7t","213","T2aNOS","naaccr","T2a NOS"
"n_a7t","220","T2b","naaccr","T2b"
"n_a7t","230","T2c","naaccr","T2c"
"n_a7t","240","T2d","naaccr","T2d"
"n_a7t","300","T3","naaccr","T3"
"n_a7t","301","T3(s)","naaccr","T3(s) (Thyroid only)"
"n_a7t","302","T3(m)","naaccr","T3(m) (Thyroid only)"
"n_a7t","399","T3NOS","naaccr","T3 NOS"
"n_a7t","310","T3a","naaccr","T3a"
"n_a7t","320","T3b","naaccr","T3b"
"n_a7t","330","T3c","naaccr","T3c"
"n_a7t","340","T3d","naaccr","T3d"
"n_a7t","400","T4","naaccr","T4"
"n_a7t","499","T4NOS","naaccr","T4 NOS"
"n_a7t","491","T4NOS(s)","naaccr","T4 NOS(s) (Thyroid only)"
"n_a7t","492","T4NOS(m)","naaccr","T4 NOS(m) (Thyroid only)"
"n_a7t","410","T4a","naaccr","T4a"
"n_a7t","411","T4a(s)","naaccr","T4a(s) (Thyroid only)"
"n_a7t","412","T4a(m)","naaccr","T4a(m) (Thyroid only"
"n_a7t","420","T4b","naaccr","T4b"
"n_a7t","421","T4b(s)","naaccr","T4b(s) (Thyroid only)"
"n_a7t","422","T4b(m)","naaccr","T4b(m) (Thyroid only)"
"n_a7t","430","T4c","naaccr","T4c"
"n_a7t","440","T4d","naaccr","T4d"
"n_a7t","450","T4e","naaccr","T4e"
"n_a7t","888","-","naaccr","Not applicable"
"n_a7n","999","NX","naaccr","NX"
"n_a7n","000","N0","naaccr","N0"
"n_a7n","010","N0(i-)","naaccr","N0(i-)"
"n_a7n","020","N0(i+)","naaccr","N0(i+)"
"n_a7n","030","N0(mol-)","naaccr","N0(mol-)"
"n_a7n","040","N0(mol+)","naaccr","N0(mol+)"
"n_a7n","100","N1","naaccr","N1"
"n_a7n","199","N1NOS","naaccr","N1 NOS"
"n_a7n","110","N1a","naaccr","N1a"
"n_a7n","120","N1b","naaccr","N1b"
"n_a7n","130","N1c","naaccr","N1c"
"n_a7n","180","N1mi","naaccr","N1mi"
"n_a7n","200","N2","naaccr","N2"
"n_a7n","299","N2NOS","naaccr","N2 NOS"
"n_a7n","210","N2a","naaccr","N2a"
"n_a7n","220","N2b","naaccr","N2b"
"n_a7n","230","N2c","naaccr","N2c"
"n_a7n","300","N3","naaccr","N3"
"n_a7n","399","N3NOS","naaccr","N3 NOS"
"n_a7n","310","N3a","naaccr","N3a"
"n_a7n","320","N3b","naaccr","N3b"
"n_a7n","330","N3c","naaccr","N3c"
"n_a7n","400","N4","naaccr","N4"
"n_a7n","888","-","naaccr","Not applicable"
"n_a7m","999","MX","naaccr","MX"
"n_a7m","000","M0","naaccr","M0"
"n_a7m","010","M0(i+)","naaccr","M0(i+)"
"n_a7m","100","M1","naaccr","M1"
"n_a7m","110","M1a","naaccr","M1a"
"n_a7m","120","M1b","naaccr","M1b"
"n_a7m","130","M1c","naaccr","M1c"
"n_a7m","140","M1d","naaccr","M1d"
"n_a7m","150","M1e","naaccr","M1e"
"n_a7m","199","M1NOS","naaccr","M1 NOS"
"n_a7m","888","-","naaccr","Not applicable"
